ibge_code,name,slug,uf,uf_name,region,region_name,microrregiao,mesorregiao,flag_status,flag_source,flag_url,flag_file,wikipedia_slug,wikidata_search
4306353,Dezesseis de Novembro,dezesseis-de-novembro,RS,Rio Grande do Sul,S,Sul,Santo Ângelo,Noroeste Rio-grandense,pending,,,,Dezesseis_de_Novembro,Dezesseis de Novembro (Rio Grande do Sul)
4306379,Dilermando de Aguiar,dilermando-de-aguiar,RS,Rio Grande do Sul,S,Sul,Santa Maria,Centro Ocidental Rio-grandense,pending,,,,Dilermando_de_Aguiar,Dilermando de Aguiar (Rio Grande do Sul)
4306403,Dois Irmãos,dois-irmaos,RS,Rio Grande do Sul,S,Sul,Gramado-Canela,Metropolitana de Porto Alegre,pending,,,,Dois_Irmãos,Dois Irmãos (Rio Grande do Sul)
4306429,Dois Irmãos das Missões,dois-irmaos-das-missoes,RS,Rio Grande do Sul,S,Sul,Frederico Westphalen,Noroeste Rio-grandense,pending,,,,Dois_Irmãos_das_Missões,Dois Irmãos das Missões (Rio Grande do Sul)
4306452,Dois Lajeados,dois-lajeados,RS,Rio Grande do Sul,S,Sul,Guaporé,Nordeste Rio-grandense,pending,,,,Dois_Lajeados,Dois Lajeados (Rio Grande do Sul)
4306502,Dom Feliciano,dom-feliciano,RS,Rio Grande do Sul,S,Sul,Camaquã,Metropolitana de Porto Alegre,pending,,,,Dom_Feliciano,Dom Feliciano (Rio Grande do Sul)
4306601,Dom Pedrito,dom-pedrito,RS,Rio Grande do Sul,S,Sul,Campanha Meridional,Sudoeste Rio-grandense,pending,,,,Dom_Pedrito,Dom Pedrito (Rio Grande do Sul)
4306551,Dom Pedro de Alcântara,dom-pedro-de-alcantara,RS,Rio Grande do Sul,S,Sul,Osório,Metropolitana de Porto Alegre,pending,,,,Dom_Pedro_de_Alcântara,Dom Pedro de Alcântara (Rio Grande do Sul)
4306700,Dona Francisca,dona-francisca,RS,Rio Grande do Sul,S,Sul,Restinga Seca,Centro Ocidental Rio-grandense,pending,,,,Dona_Francisca,Dona Francisca (Rio Grande do Sul)
4306734,Doutor Maurício Cardoso,doutor-mauricio-cardoso,RS,Rio Grande do Sul,S,Sul,Três Passos,Noroeste Rio-grandense,pending,,,,Doutor_Maurício_Cardoso,Doutor Maurício Cardoso (Rio Grande do Sul)
4306759,Doutor Ricardo,doutor-ricardo,RS,Rio Grande do Sul,S,Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,pending,,,,Doutor_Ricardo,Doutor Ricardo (Rio Grande do Sul)
4306767,Eldorado do Sul,eldorado-do-sul,RS,Rio Grande do Sul,S,Sul,Porto Alegre,Metropolitana de Porto Alegre,pending,,,,Eldorado_do_Sul,Eldorado do Sul (Rio Grande do Sul)
4306809,Encantado,encantado,RS,Rio Grande do Sul,S,Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,pending,,,,Encantado,Encantado (Rio Grande do Sul)
4306908,Encruzilhada do Sul,encruzilhada-do-sul,RS,Rio Grande do Sul,S,Sul,Serras de Sudeste,Sudeste Rio-grandense,pending,,,,Encruzilhada_do_Sul,Encruzilhada do Sul (Rio Grande do Sul)
4306924,Engenho Velho,engenho-velho,RS,Rio Grande do Sul,S,Sul,Frederico Westphalen,Noroeste Rio-grandense,pending,,,,Engenho_Velho,Engenho Velho (Rio Grande do Sul)
4306957,Entre Rios do Sul,entre-rios-do-sul,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Entre_Rios_do_Sul,Entre Rios do Sul (Rio Grande do Sul)
4306932,Entre-Ijuís,entre-ijuis,RS,Rio Grande do Sul,S,Sul,Santo Ângelo,Noroeste Rio-grandense,pending,,,,Entre-Ijuís,Entre-Ijuís (Rio Grande do Sul)
4306973,Erebango,erebango,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Erebango,Erebango (Rio Grande do Sul)
4307005,Erechim,erechim,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Erechim,Erechim (Rio Grande do Sul)
4307054,Ernestina,ernestina,RS,Rio Grande do Sul,S,Sul,Passo Fundo,Noroeste Rio-grandense,pending,,,,Ernestina,Ernestina (Rio Grande do Sul)
4307203,Erval Grande,erval-grande,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Erval_Grande,Erval Grande (Rio Grande do Sul)
4307302,Erval Seco,erval-seco,RS,Rio Grande do Sul,S,Sul,Frederico Westphalen,Noroeste Rio-grandense,pending,,,,Erval_Seco,Erval Seco (Rio Grande do Sul)
4307401,Esmeralda,esmeralda,RS,Rio Grande do Sul,S,Sul,Vacaria,Nordeste Rio-grandense,pending,,,,Esmeralda,Esmeralda (Rio Grande do Sul)
4307450,Esperança do Sul,esperanca-do-sul,RS,Rio Grande do Sul,S,Sul,Três Passos,Noroeste Rio-grandense,pending,,,,Esperança_do_Sul,Esperança do Sul (Rio Grande do Sul)
4307500,Espumoso,espumoso,RS,Rio Grande do Sul,S,Sul,Cruz Alta,Noroeste Rio-grandense,pending,,,,Espumoso,Espumoso (Rio Grande do Sul)
4307559,Estação,estacao,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Estação,Estação (Rio Grande do Sul)
4307708,Esteio,esteio,RS,Rio Grande do Sul,S,Sul,Porto Alegre,Metropolitana de Porto Alegre,pending,,,,Esteio,Esteio (Rio Grande do Sul)
4307807,Estrela,estrela,RS,Rio Grande do Sul,S,Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,pending,,,,Estrela,Estrela (Rio Grande do Sul)
4307815,Estrela Velha,estrela-velha,RS,Rio Grande do Sul,S,Sul,Santa Cruz do Sul,Centro Oriental Rio-grandense,pending,,,,Estrela_Velha,Estrela Velha (Rio Grande do Sul)
4307609,Estância Velha,estancia-velha,RS,Rio Grande do Sul,S,Sul,Porto Alegre,Metropolitana de Porto Alegre,pending,,,,Estância_Velha,Estância Velha (Rio Grande do Sul)
4307831,Eugênio de Castro,eugenio-de-castro,RS,Rio Grande do Sul,S,Sul,Santo Ângelo,Noroeste Rio-grandense,pending,,,,Eugênio_de_Castro,Eugênio de Castro (Rio Grande do Sul)
4307864,Fagundes Varela,fagundes-varela,RS,Rio Grande do Sul,S,Sul,Caxias do Sul,Nordeste Rio-grandense,pending,,,,Fagundes_Varela,Fagundes Varela (Rio Grande do Sul)
4307906,Farroupilha,farroupilha,RS,Rio Grande do Sul,S,Sul,Caxias do Sul,Nordeste Rio-grandense,pending,,,,Farroupilha,Farroupilha (Rio Grande do Sul)
4308003,Faxinal do Soturno,faxinal-do-soturno,RS,Rio Grande do Sul,S,Sul,Restinga Seca,Centro Ocidental Rio-grandense,pending,,,,Faxinal_do_Soturno,Faxinal do Soturno (Rio Grande do Sul)
4308052,Faxinalzinho,faxinalzinho,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Faxinalzinho,Faxinalzinho (Rio Grande do Sul)
4308078,Fazenda Vilanova,fazenda-vilanova,RS,Rio Grande do Sul,S,Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,pending,,,,Fazenda_Vilanova,Fazenda Vilanova (Rio Grande do Sul)
4308102,Feliz,feliz,RS,Rio Grande do Sul,S,Sul,Montenegro,Metropolitana de Porto Alegre,pending,,,,Feliz,Feliz (Rio Grande do Sul)
4308201,Flores da Cunha,flores-da-cunha,RS,Rio Grande do Sul,S,Sul,Caxias do Sul,Nordeste Rio-grandense,pending,,,,Flores_da_Cunha,Flores da Cunha (Rio Grande do Sul)
4308250,Floriano Peixoto,floriano-peixoto,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Floriano_Peixoto,Floriano Peixoto (Rio Grande do Sul)
4308300,Fontoura Xavier,fontoura-xavier,RS,Rio Grande do Sul,S,Sul,Soledade,Noroeste Rio-grandense,pending,,,,Fontoura_Xavier,Fontoura Xavier (Rio Grande do Sul)
4308409,Formigueiro,formigueiro,RS,Rio Grande do Sul,S,Sul,Restinga Seca,Centro Ocidental Rio-grandense,pending,,,,Formigueiro,Formigueiro (Rio Grande do Sul)
4308433,Forquetinha,forquetinha,RS,Rio Grande do Sul,S,Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,pending,,,,Forquetinha,Forquetinha (Rio Grande do Sul)
4308458,Fortaleza dos Valos,fortaleza-dos-valos,RS,Rio Grande do Sul,S,Sul,Cruz Alta,Noroeste Rio-grandense,pending,,,,Fortaleza_dos_Valos,Fortaleza dos Valos (Rio Grande do Sul)
4308508,Frederico Westphalen,frederico-westphalen,RS,Rio Grande do Sul,S,Sul,Frederico Westphalen,Noroeste Rio-grandense,pending,,,,Frederico_Westphalen,Frederico Westphalen (Rio Grande do Sul)
4308607,Garibaldi,garibaldi,RS,Rio Grande do Sul,S,Sul,Caxias do Sul,Nordeste Rio-grandense,pending,,,,Garibaldi,Garibaldi (Rio Grande do Sul)
4308656,Garruchos,garruchos,RS,Rio Grande do Sul,S,Sul,Campanha Ocidental,Sudoeste Rio-grandense,pending,,,,Garruchos,Garruchos (Rio Grande do Sul)
4308706,Gaurama,gaurama,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Gaurama,Gaurama (Rio Grande do Sul)
4308805,General Câmara,general-camara,RS,Rio Grande do Sul,S,Sul,São Jerônimo,Metropolitana de Porto Alegre,pending,,,,General_Câmara,General Câmara (Rio Grande do Sul)
4308854,Gentil,gentil,RS,Rio Grande do Sul,S,Sul,Passo Fundo,Noroeste Rio-grandense,pending,,,,Gentil,Gentil (Rio Grande do Sul)
4308904,Getúlio Vargas,getulio-vargas,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Getúlio_Vargas,Getúlio Vargas (Rio Grande do Sul)
4309001,Giruá,girua,RS,Rio Grande do Sul,S,Sul,Santo Ângelo,Noroeste Rio-grandense,pending,,,,Giruá,Giruá (Rio Grande do Sul)
4309050,Glorinha,glorinha,RS,Rio Grande do Sul,S,Sul,Porto Alegre,Metropolitana de Porto Alegre,pending,,,,Glorinha,Glorinha (Rio Grande do Sul)
4309100,Gramado,gramado,RS,Rio Grande do Sul,S,Sul,Gramado-Canela,Metropolitana de Porto Alegre,pending,,,,Gramado,Gramado (Rio Grande do Sul)
4309159,Gramado Xavier,gramado-xavier,RS,Rio Grande do Sul,S,Sul,Santa Cruz do Sul,Centro Oriental Rio-grandense,pending,,,,Gramado_Xavier,Gramado Xavier (Rio Grande do Sul)
4309126,Gramado dos Loureiros,gramado-dos-loureiros,RS,Rio Grande do Sul,S,Sul,Frederico Westphalen,Noroeste Rio-grandense,pending,,,,Gramado_dos_Loureiros,Gramado dos Loureiros (Rio Grande do Sul)
4309209,Gravataí,gravatai,RS,Rio Grande do Sul,S,Sul,Porto Alegre,Metropolitana de Porto Alegre,pending,,,,Gravataí,Gravataí (Rio Grande do Sul)
4309258,Guabiju,guabiju,RS,Rio Grande do Sul,S,Sul,Guaporé,Nordeste Rio-grandense,pending,,,,Guabiju,Guabiju (Rio Grande do Sul)
4309407,Guaporé,guapore,RS,Rio Grande do Sul,S,Sul,Guaporé,Nordeste Rio-grandense,pending,,,,Guaporé,Guaporé (Rio Grande do Sul)
4309506,Guarani das Missões,guarani-das-missoes,RS,Rio Grande do Sul,S,Sul,Cerro Largo,Noroeste Rio-grandense,pending,,,,Guarani_das_Missões,Guarani das Missões (Rio Grande do Sul)
4309308,Guaíba,guaiba,RS,Rio Grande do Sul,S,Sul,Porto Alegre,Metropolitana de Porto Alegre,pending,,,,Guaíba,Guaíba (Rio Grande do Sul)
4309555,Harmonia,harmonia,RS,Rio Grande do Sul,S,Sul,Montenegro,Metropolitana de Porto Alegre,pending,,,,Harmonia,Harmonia (Rio Grande do Sul)
4307104,Herval,herval,RS,Rio Grande do Sul,S,Sul,Jaguarão,Sudeste Rio-grandense,pending,,,,Herval,Herval (Rio Grande do Sul)
4309571,Herveiras,herveiras,RS,Rio Grande do Sul,S,Sul,Santa Cruz do Sul,Centro Oriental Rio-grandense,pending,,,,Herveiras,Herveiras (Rio Grande do Sul)
4309605,Horizontina,horizontina,RS,Rio Grande do Sul,S,Sul,Três Passos,Noroeste Rio-grandense,pending,,,,Horizontina,Horizontina (Rio Grande do Sul)
4309654,Hulha Negra,hulha-negra,RS,Rio Grande do Sul,S,Sul,Campanha Meridional,Sudoeste Rio-grandense,pending,,,,Hulha_Negra,Hulha Negra (Rio Grande do Sul)
4309704,Humaitá,humaita,RS,Rio Grande do Sul,S,Sul,Três Passos,Noroeste Rio-grandense,pending,,,,Humaitá,Humaitá (Rio Grande do Sul)
4309753,Ibarama,ibarama,RS,Rio Grande do Sul,S,Sul,Santa Cruz do Sul,Centro Oriental Rio-grandense,pending,,,,Ibarama,Ibarama (Rio Grande do Sul)
4309803,Ibiaçá,ibiaca,RS,Rio Grande do Sul,S,Sul,Sananduva,Noroeste Rio-grandense,pending,,,,Ibiaçá,Ibiaçá (Rio Grande do Sul)
4309902,Ibiraiaras,ibiraiaras,RS,Rio Grande do Sul,S,Sul,Passo Fundo,Noroeste Rio-grandense,pending,,,,Ibiraiaras,Ibiraiaras (Rio Grande do Sul)
4309951,Ibirapuitã,ibirapuita,RS,Rio Grande do Sul,S,Sul,Soledade,Noroeste Rio-grandense,pending,,,,Ibirapuitã,Ibirapuitã (Rio Grande do Sul)
4310009,Ibirubá,ibiruba,RS,Rio Grande do Sul,S,Sul,Cruz Alta,Noroeste Rio-grandense,pending,,,,Ibirubá,Ibirubá (Rio Grande do Sul)
4310108,Igrejinha,igrejinha,RS,Rio Grande do Sul,S,Sul,Gramado-Canela,Metropolitana de Porto Alegre,pending,,,,Igrejinha,Igrejinha (Rio Grande do Sul)
4310207,Ijuí,ijui,RS,Rio Grande do Sul,S,Sul,Ijuí,Noroeste Rio-grandense,pending,,,,Ijuí,Ijuí (Rio Grande do Sul)
4310306,Ilópolis,ilopolis,RS,Rio Grande do Sul,S,Sul,Guaporé,Nordeste Rio-grandense,pending,,,,Ilópolis,Ilópolis (Rio Grande do Sul)
4310330,Imbé,imbe,RS,Rio Grande do Sul,S,Sul,Osório,Metropolitana de Porto Alegre,pending,,,,Imbé,Imbé (Rio Grande do Sul)
4310363,Imigrante,imigrante,RS,Rio Grande do Sul,S,Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,pending,,,,Imigrante,Imigrante (Rio Grande do Sul)
4310405,Independência,independencia,RS,Rio Grande do Sul,S,Sul,Santa Rosa,Noroeste Rio-grandense,pending,,,,Independência,Independência (Rio Grande do Sul)
4310413,Inhacorá,inhacora,RS,Rio Grande do Sul,S,Sul,Ijuí,Noroeste Rio-grandense,pending,,,,Inhacorá,Inhacorá (Rio Grande do Sul)
4310462,Ipiranga do Sul,ipiranga-do-sul,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Ipiranga_do_Sul,Ipiranga do Sul (Rio Grande do Sul)
4310439,Ipê,ipe,RS,Rio Grande do Sul,S,Sul,Vacaria,Nordeste Rio-grandense,pending,,,,Ipê,Ipê (Rio Grande do Sul)
4310504,Iraí,irai,RS,Rio Grande do Sul,S,Sul,Frederico Westphalen,Noroeste Rio-grandense,pending,,,,Iraí,Iraí (Rio Grande do Sul)
4310538,Itaara,itaara,RS,Rio Grande do Sul,S,Sul,Santa Maria,Centro Ocidental Rio-grandense,pending,,,,Itaara,Itaara (Rio Grande do Sul)
4310553,Itacurubi,itacurubi,RS,Rio Grande do Sul,S,Sul,Santiago,Centro Ocidental Rio-grandense,pending,,,,Itacurubi,Itacurubi (Rio Grande do Sul)
4310579,Itapuca,itapuca,RS,Rio Grande do Sul,S,Sul,Guaporé,Nordeste Rio-grandense,pending,,,,Itapuca,Itapuca (Rio Grande do Sul)
4310603,Itaqui,itaqui,RS,Rio Grande do Sul,S,Sul,Campanha Ocidental,Sudoeste Rio-grandense,pending,,,,Itaqui,Itaqui (Rio Grande do Sul)
4310652,Itati,itati,RS,Rio Grande do Sul,S,Sul,Osório,Metropolitana de Porto Alegre,pending,,,,Itati,Itati (Rio Grande do Sul)
4310702,Itatiba do Sul,itatiba-do-sul,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Itatiba_do_Sul,Itatiba do Sul (Rio Grande do Sul)
4310751,Ivorá,ivora,RS,Rio Grande do Sul,S,Sul,Restinga Seca,Centro Ocidental Rio-grandense,pending,,,,Ivorá,Ivorá (Rio Grande do Sul)
4310801,Ivoti,ivoti,RS,Rio Grande do Sul,S,Sul,Gramado-Canela,Metropolitana de Porto Alegre,pending,,,,Ivoti,Ivoti (Rio Grande do Sul)
4310850,Jaboticaba,jaboticaba,RS,Rio Grande do Sul,S,Sul,Carazinho,Noroeste Rio-grandense,pending,,,,Jaboticaba,Jaboticaba (Rio Grande do Sul)
4310876,Jacuizinho,jacuizinho,RS,Rio Grande do Sul,S,Sul,Cruz Alta,Noroeste Rio-grandense,pending,,,,Jacuizinho,Jacuizinho (Rio Grande do Sul)
4310900,Jacutinga,jacutinga,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Jacutinga,Jacutinga (Rio Grande do Sul)
4311106,Jaguari,jaguari,RS,Rio Grande do Sul,S,Sul,Santa Maria,Centro Ocidental Rio-grandense,pending,,,,Jaguari,Jaguari (Rio Grande do Sul)
4311007,Jaguarão,jaguarao,RS,Rio Grande do Sul,S,Sul,Jaguarão,Sudeste Rio-grandense,pending,,,,Jaguarão,Jaguarão (Rio Grande do Sul)
4311122,Jaquirana,jaquirana,RS,Rio Grande do Sul,S,Sul,Vacaria,Nordeste Rio-grandense,pending,,,,Jaquirana,Jaquirana (Rio Grande do Sul)
4311130,Jari,jari,RS,Rio Grande do Sul,S,Sul,Santiago,Centro Ocidental Rio-grandense,pending,,,,Jari,Jari (Rio Grande do Sul)
4311155,Jóia,joia,RS,Rio Grande do Sul,S,Sul,Cruz Alta,Noroeste Rio-grandense,pending,,,,Jóia,Jóia (Rio Grande do Sul)
4311205,Júlio de Castilhos,julio-de-castilhos,RS,Rio Grande do Sul,S,Sul,Santiago,Centro Ocidental Rio-grandense,pending,,,,Júlio_de_Castilhos,Júlio de Castilhos (Rio Grande do Sul)
4311239,Lagoa Bonita do Sul,lagoa-bonita-do-sul,RS,Rio Grande do Sul,S,Sul,Santa Cruz do Sul,Centro Oriental Rio-grandense,pending,,,,Lagoa_Bonita_do_Sul,Lagoa Bonita do Sul (Rio Grande do Sul)
4311304,Lagoa Vermelha,lagoa-vermelha,RS,Rio Grande do Sul,S,Sul,Vacaria,Nordeste Rio-grandense,pending,,,,Lagoa_Vermelha,Lagoa Vermelha (Rio Grande do Sul)
4311270,Lagoa dos Três Cantos,lagoa-dos-tres-cantos,RS,Rio Grande do Sul,S,Sul,Não-Me-Toque,Noroeste Rio-grandense,pending,,,,Lagoa_dos_Três_Cantos,Lagoa dos Três Cantos (Rio Grande do Sul)
4311254,Lagoão,lagoao,RS,Rio Grande do Sul,S,Sul,Soledade,Noroeste Rio-grandense,pending,,,,Lagoão,Lagoão (Rio Grande do Sul)
4311403,Lajeado,lajeado,RS,Rio Grande do Sul,S,Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,pending,,,,Lajeado,Lajeado (Rio Grande do Sul)
4311429,Lajeado do Bugre,lajeado-do-bugre,RS,Rio Grande do Sul,S,Sul,Carazinho,Noroeste Rio-grandense,pending,,,,Lajeado_do_Bugre,Lajeado do Bugre (Rio Grande do Sul)
4311502,Lavras do Sul,lavras-do-sul,RS,Rio Grande do Sul,S,Sul,Campanha Meridional,Sudoeste Rio-grandense,pending,,,,Lavras_do_Sul,Lavras do Sul (Rio Grande do Sul)
4311601,Liberato Salzano,liberato-salzano,RS,Rio Grande do Sul,S,Sul,Frederico Westphalen,Noroeste Rio-grandense,pending,,,,Liberato_Salzano,Liberato Salzano (Rio Grande do Sul)
4311627,Lindolfo Collor,lindolfo-collor,RS,Rio Grande do Sul,S,Sul,Gramado-Canela,Metropolitana de Porto Alegre,pending,,,,Lindolfo_Collor,Lindolfo Collor (Rio Grande do Sul)
4311643,Linha Nova,linha-nova,RS,Rio Grande do Sul,S,Sul,Montenegro,Metropolitana de Porto Alegre,pending,,,,Linha_Nova,Linha Nova (Rio Grande do Sul)
4311700,Machadinho,machadinho,RS,Rio Grande do Sul,S,Sul,Sananduva,Noroeste Rio-grandense,pending,,,,Machadinho,Machadinho (Rio Grande do Sul)
4311734,Mampituba,mampituba,RS,Rio Grande do Sul,S,Sul,Osório,Metropolitana de Porto Alegre,pending,,,,Mampituba,Mampituba (Rio Grande do Sul)
4311759,Manoel Viana,manoel-viana,RS,Rio Grande do Sul,S,Sul,Campanha Ocidental,Sudoeste Rio-grandense,pending,,,,Manoel_Viana,Manoel Viana (Rio Grande do Sul)
4311775,Maquiné,maquine,RS,Rio Grande do Sul,S,Sul,Osório,Metropolitana de Porto Alegre,pending,,,,Maquiné,Maquiné (Rio Grande do Sul)
4311791,Maratá,marata,RS,Rio Grande do Sul,S,Sul,Montenegro,Metropolitana de Porto Alegre,pending,,,,Maratá,Maratá (Rio Grande do Sul)
4311809,Marau,marau,RS,Rio Grande do Sul,S,Sul,Passo Fundo,Noroeste Rio-grandense,pending,,,,Marau,Marau (Rio Grande do Sul)
4311908,Marcelino Ramos,marcelino-ramos,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Marcelino_Ramos,Marcelino Ramos (Rio Grande do Sul)
4311981,Mariana Pimentel,mariana-pimentel,RS,Rio Grande do Sul,S,Sul,Porto Alegre,Metropolitana de Porto Alegre,pending,,,,Mariana_Pimentel,Mariana Pimentel (Rio Grande do Sul)
4312005,Mariano Moro,mariano-moro,RS,Rio Grande do Sul,S,Sul,Erechim,Noroeste Rio-grandense,pending,,,,Mariano_Moro,Mariano Moro (Rio Grande do Sul)
4312054,Marques de Souza,marques-de-souza,RS,Rio Grande do Sul,S,Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,pending,,,,Marques_de_Souza,Marques de Souza (Rio Grande do Sul)
4312104,Mata,mata,RS,Rio Grande do Sul,S,Sul,Santa Maria,Centro Ocidental Rio-grandense,pending,,,,Mata,Mata (Rio Grande do Sul)
4312138,Mato Castelhano,mato-castelhano,RS,Rio Grande do Sul,S,Sul,Passo Fundo,Noroeste Rio-grandense,pending,,,,Mato_Castelhano,Mato Castelhano (Rio Grande do Sul)
4312153,Mato Leitão,mato-leitao,RS,Rio Grande do Sul,S,Sul,Santa Cruz do Sul,Centro Oriental Rio-grandense,pending,,,,Mato_Leitão,Mato Leitão (Rio Grande do Sul)
4312179,Mato Queimado,mato-queimado,RS,Rio Grande do Sul,S,Sul,Cerro Largo,Noroeste Rio-grandense,pending,,,,Mato_Queimado,Mato Queimado (Rio Grande do Sul)
4312203,Maximiliano de Almeida,maximiliano-de-almeida,RS,Rio Grande do Sul,S,Sul,Sananduva,Noroeste Rio-grandense,pending,,,,Maximiliano_de_Almeida,Maximiliano de Almeida (Rio Grande do Sul)
4311718,Maçambará,macambara,RS,Rio Grande do Sul,S,Sul,Campanha Ocidental,Sudoeste Rio-grandense,pending,,,,Maçambará,Maçambará (Rio Grande do Sul)
4312252,Minas do Leão,minas-do-leao,RS,Rio Grande do Sul,S,Sul,São Jerônimo,Metropolitana de Porto Alegre,pending,,,,Minas_do_Leão,Minas do Leão (Rio Grande do Sul)
4312302,Miraguaí,miraguai,RS,Rio Grande do Sul,S,Sul,Três Passos,Noroeste Rio-grandense,pending,,,,Miraguaí,Miraguaí (Rio Grande do Sul)
4312351,Montauri,montauri,RS,Rio Grande do Sul,S,Sul,Guaporé,Nordeste Rio-grandense,pending,,,,Montauri,Montauri (Rio Grande do Sul)
4312377,Monte Alegre dos Campos,monte-alegre-dos-campos,RS,Rio Grande do Sul,S,Sul,Vacaria,Nordeste Rio-grandense,pending,,,,Monte_Alegre_dos_Campos,Monte Alegre dos Campos (Rio Grande do Sul)
4312385,Monte Belo do Sul,monte-belo-do-sul,RS,Rio Grande do Sul,S,Sul,Caxias do Sul,Nordeste Rio-grandense,pending,,,,Monte_Belo_do_Sul,Monte Belo do Sul (Rio Grande do Sul)
4312401,Montenegro,montenegro,RS,Rio Grande do Sul,S,Sul,Montenegro,Metropolitana de Porto Alegre,pending,,,,Montenegro,Montenegro (Rio Grande do Sul)
4312427,Mormaço,mormaco,RS,Rio Grande do Sul,S,Sul,Soledade,Noroeste Rio-grandense,pending,,,,Mormaço,Mormaço (Rio Grande do Sul)
4312443,Morrinhos do Sul,morrinhos-do-sul,RS,Rio Grande do Sul,S,Sul,Osório,Metropolitana de Porto Alegre,pending,,,,Morrinhos_do_Sul,Morrinhos do Sul (Rio Grande do Sul)
4312450,Morro Redondo,morro-redondo,RS,Rio Grande do Sul,S,Sul,Pelotas,Sudeste Rio-grandense,pending,,,,Morro_Redondo,Morro Redondo (Rio Grande do Sul)
4312476,Morro Reuter,morro-reuter,RS,Rio Grande do Sul,S,Sul,Gramado-Canela,Metropolitana de Porto Alegre,pending,,,,Morro_Reuter,Morro Reuter (Rio Grande do Sul)
4312500,Mostardas,mostardas,RS,Rio Grande do Sul,S,Sul,Osório,Metropolitana de Porto Alegre,pending,,,,Mostardas,Mostardas (Rio Grande do Sul)
4312617,Muitos Capões,muitos-capoes,RS,Rio Grande do Sul,S,Sul,Vacaria,Nordeste Rio-grandense,pending,,,,Muitos_Capões,Muitos Capões (Rio Grande do Sul)
4312625,Muliterno,muliterno,RS,Rio Grande do Sul,S,Sul,Passo Fundo,Noroeste Rio-grandense,pending,,,,Muliterno,Muliterno (Rio Grande do Sul)
4312609,Muçum,mucum,RS,Rio Grande do Sul,S,Sul,Lajeado-Estrela,Centro Oriental Rio-grandense,pending,,,,Muçum,Muçum (Rio Grande do Sul)
4312674,Nicolau Vergueiro,nicolau-vergueiro,RS,Rio Grande do Sul,S,Sul,Passo Fundo,Noroeste Rio-grandense,pending,,,,Nicolau_Vergueiro,Nicolau Vergueiro (Rio Grande do Sul)
4312708,Nonoai,nonoai,RS,Rio Grande do Sul,S,Sul,Frederico Westphalen,Noroeste Rio-grandense,pending,,,,Nonoai,Nonoai (Rio Grande do Sul)
4312757,Nova Alvorada,nova-alvorada,RS,Rio Grande do Sul,S,Sul,Guaporé,Nordeste Rio-grandense,pending,,,,Nova_Alvorada,Nova Alvorada (Rio Grande do Sul)
4312807,Nova Araçá,nova-araca,RS,Rio Grande do Sul,S,Sul,Guaporé,Nordeste Rio-grandense,pending,,,,Nova_Araçá,Nova Araçá (Rio Grande do Sul)
4312906,Nova Bassano,nova-bassano,RS,Rio Grande do Sul,S,Sul,Guaporé,Nordeste Rio-grandense,pending,,,,Nova_Bassano,Nova Bassano (Rio Grande do Sul)
4312955,Nova Boa Vista,nova-boa-vista,RS,Rio Grande do Sul,S,Sul,Carazinho,Noroeste Rio-grandense,pending,,,,Nova_Boa_Vista,Nova Boa Vista (Rio Grande do Sul)
